prime,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,1,3,6,10,15,21,28,36,45,55,66,78,91,105,120,136,153,171
3,0,1,4,10,20,35,56,84,120,165,220,286,364,455,560,680,816,969
5,2,6,12,21,36,63,112,198,342,572,924,1443,2184,3213,4608,6460,8874,11970
7,0,0,4,20,60,141,288,540,960,1650,2772,4576,7436,11895,18720,28968,44064,65892
11,0,3,12,40,120,315,736,1584,3240,6436,12552,24102,45500,84240,152688,270776,470016,799425
13,2,6,16,45,120,308,784,1962,4720,10780,23364,48348,96292,185955,350240,646000,1169838,2083046
17,2,9,24,55,150,462,1400,3987,10620,26565,62832,141726,307594,647430,1329600,2674883,5283720,10259316
19,0,3,16,80,300,910,2464,6300,15600,37796,89892,209716,478660,1066065,2313824,4895048,10107792,20411986
23,0,0,12,80,360,1281,3872,10656,28080,72600,185064,463320,1133496,2700960,6262080,14135840,31123872,66988908
29,2,12,36,115,396,1449,5216,17784,56970,171424,487080,1319409,3442908,8727840,21611904,52421540,124695612,290991042
31,0,0,16,140,660,2422,7840,23940,71040,206910,592284,1660672,4538716,12050325,31055264,77791864,189881568,452875716
37,2,6,28,145,600,2345,9248,35298,125710,415360,1288188,3807401,10857392,30115815,81623200,216616856,563294898,1435556096
41,2,15,48,145,606,2814,12152,48285,177480,607475,1956372,6005298,17783402,51240945,144328992,398100373,1075681494,2847232422
43,0,3,28,220,1140,4585,16752,58788,201000,672650,2203212,7036250,21807968,65428155,190087920,536104112,1472508720,3951209923
47,0,0,24,200,1200,5586,21728,77688,270720,933900,3170784,10496928,33680192,104520990,313992480,915491344,2599183584,7208301852
53,2,12,48,215,1020,4998,23472,102528,416520,1576300,5605656,18993858,62115704,197739600,615247680,1873186684,5580682668,16267985478
59,0,9,48,310,1860,9030,37912,149004,573840,2186943,8172780,29664492,104063596,352449825,1154347872,3667722392,11346271920,34286012658
61,2,12,52,295,1416,6811,33376,156564,676930,2698784,10095624,36077015,124694584,419778870,1380814688,4442153584,13975707276,42997244188
67,0,3,40,400,2460,11620,50688,214020,881040,3547940,13959396,53363024,197104180,702091455,2416089600,8062663576,26195188752,83134120684
71,0,0,36,380,2580,13797,62000,260172,1077120,4427610,17859996,69930432,264301492,963201735,3391377024,11578272552,38479686048,124909510896
73,2,9,52,275,1650,9471,52360,269919,1260130,5386425,21590712,82773145,307292986,1111852770,3930782000,13584188487,45875095884,151376693277
79,0,0,40,520,3360,17234,79696,355680,1556640,6691080,28168272,115257584,455208208,1731703740,6359554880,22640461280,78466302144,265628249040
83,0,9,60,450,3300,18585,89880,408060,1824120,8068665,34863708,145707354,586631500,2274948585,8519299440,30930396904,109319339664,377388417339
89,2,21,84,355,2286,15309,91448,499311,2503170,11605297,50485776,209727687,843622962,3309541200,12687514896,47515365279,173729054448,620116426521
97,2,9,64,395,2730,17766,111496,649431,3402160,16281705,73138824,314759614,1313251030,5341657650,21219660320,82316718759,311665031244,1151632684944
101,2,24,96,515,3156,20874,129024,735228,3882240,18997088,87154320,381728022,1618944796,6695300850,27047653344,106686475748,410614862616,1542116267406
103,0,0,52,700,5220,30233,157360,790092,3889440,18783930,88706124,406078400,1789251828,7578787335,30961088000,122585571592,472510071360,1778928750696
107,0,9,72,650,5280,32550,174056,880632,4404960,21793365,105038208,488410572,2183422696,9388515630,38952540960,156642223344,613211099040,2344648373658
109,2,12,76,635,3876,24115,154400,933048,5118670,25722224,121353672,548600611,2404140284,10268485320,42819062944,174289134068,692074688940,2680894277770
113,2,15,84,445,3450,25809,172040,1044441,5797170,29663975,142306692,652426359,2899409618,12570699045,53232034320,219992320665,886662216558,3485510899083
127,0,0,64,960,7680,48020,272784,1503000,8121600,43019460,222616416,1114674288,5361463744,24758231370,110209582560,475448062768,1996921791648,8191729103076
131,0,15,96,900,7740,51870,299712,1647900,9002160,48700850,256242756,1298468964,6317563980,29537088945,133185632064,582019012024,2476080329904,10288350532890
137,2,15,96,565,4890,39984,289976,1913625,11524320,63889595,332022108,1650436944,7959827330,37460102025,172102797120,771045624609,3366146629386,14323428906624
139,0,9,88,1150,9180,57820,342552,1980972,11181360,61792203,332790084,1731311816,8645871780,41440899045,191480137632,857545785512,3739397917392,15925666643028
149,2,24,120,855,6336,50106,368320,2488464,15519420,89320088,481479504,2482130898,12413163672,60561677040,288364742880,1338511399288,6052481637048,26668562928876
151,0,0,76,1300,10740,71631,435296,2583324,15055440,86061690,480481452,2592361928,13416266500,66601139295,318617243104,1477247672776,6668683517952,29400995043288
157,2,12,100,975,7200,53935,413616,2942244,18849130,110280500,606331704,3199976403,16386480852,81781556850,398157696960,1889583522912,8735105766780,39341033591764
163,0,3,88,1380,12120,81130,519632,3244392,19716960,117108530,677040552,3775371756,20179664960,103436980530,510960431200,2446481258896,11405756753280,51931319041582
167,0,0,84,1120,11760,91203,581056,3521088,21405600,128940240,755090160,4252744080,22956999520,118927767000,593770734720,2872543723808,13529210200992,62230069859832
173,2,24,132,955,8040,69615,551936,3986928,26568090,163075880,936925968,5150444403,27480833576,143048104920,726393372480,3593570663880,17308221968952,81194567226444
179,0,15,120,1440,13920,104790,689760,4360248,27472320,171158240,1033544688,5994729468,33319400296,177720236070,913647101760,4551803492336,22078874245248,104589071691858
181,2,18,124,1265,9516,75663,614992,4649418,31602190,196197276,1145743236,6428800027,35015651776,185878005915,962253000416,4853321827420,23830910702982,113951896240686
191,0,0,96,1540,15660,125622,838720,5386860,34785360,222541770,1382846916,8257006056,47220107844,259024174335,1369099420224,7012146308200,34966412806176,170277135171300
193,2,9,112,995,9570,84462,726664,5736159,40081960,255082905,1529384472,8818732390,49394705542,269703901770,1435913786720,7446194316239,37580609871972,184660142472240
197,2,18,132,1145,10260,93597,787872,6038658,42611490,276509640,1679340036,9765855489,55152850116,303877442955,1632671422560,8541534524100,43484275342350,215531587001214
199,0,0,100,1900,17700,133609,915936,6153156,40625760,263029470,1661320332,10115661296,58942451204,329013783945,1769255669280,9221577081016,46801723522176,231953857829196
