unit_residue_u,simultaneous_prime_count_k2_50000,finite_local_score_Q5000
1,258,1.74887577008
11,104,0.683932852885
13,134,0.833910963311
17,179,1.15877942942
19,105,0.729523798208
23,137,0.926230469266
29,97,0.68681768067
31,81,0.574124237801
37,110,0.633309801723
41,223,1.46661514043
43,141,1.0422426294
47,91,0.585674606973
53,212,1.41237383409
59,139,0.930455316547
61,102,0.577574277811
67,109,0.753073675042
71,71,0.496984763761
73,160,1.07545602716
79,224,1.64515352689
83,87,0.528084965199
89,230,1.40810805357
97,89,0.620037844497
101,271,1.89693028122
103,309,2.03312566953
107,131,0.763040752569
109,157,1.25322492472
113,55,0.353578072659
121,171,1.17352535513
127,175,1.23208407183
131,395,2.79804035601
137,101,0.695696147993
139,149,1.01642935693
143,110,0.749207237792
149,66,0.398309186115
151,169,1.0050291279
157,114,0.781739797378
163,122,0.864112024289
167,97,0.681407642145
169,233,1.54975110258
173,231,1.49317091459
179,105,0.667609532642
181,78,0.604284378047
187,102,0.671864128202
191,206,1.3186966665
193,82,0.497776975342
197,166,1.07656739575
199,82,0.581519723962
209,152,0.989153790545
